,output_text,vector,output_data_source,index
0,Be yourself; everyone else is already taken,"[[ 0.03283381  0.00257945  0.02268574 ... -0.00155655  0.00701992
   0.02005806]]",نقل قول از نویسندگان انگلیسی,1
1,"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best","[[ 0.01868108  0.00092176  0.00309204 ...  0.00771783  0.02152743
  -0.0036579 ]]",نقل قول از نویسندگان انگلیسی,2
2,Two things are infinite: the universe and human stupidity; and I'm not sure about the universe,"[[ 5.4476568e-03 -3.1564989e-05  6.2513533e-03 ...  1.0384168e-02
   1.3722683e-02 -1.8518757e-03]]",نقل قول از نویسندگان انگلیسی,3
3,"So many books, so little time",[[0.00800084 0.00718005 0.00148527 ... 0.00064152 0.01134358 0.02913677]],نقل قول از نویسندگان انگلیسی,4
4,A room without books is like a body without a soul,"[[ 0.00248677 -0.00081186 -0.00349466 ... -0.00250092  0.01068943
   0.01950319]]",نقل قول از نویسندگان انگلیسی,5
5,"Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind",[[0.00537363 0.00692092 0.01962974 ... 0.00604534 0.04550476 0.03844513]],نقل قول از نویسندگان انگلیسی,6
6,"You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth","[[ 3.3255864e-03 -2.1606347e-05  1.5328411e-03 ...  1.2216640e-04
   8.6590583e-03  1.7328678e-02]]",نقل قول از نویسندگان انگلیسی,7
7,You know you're in love when you can't fall asleep because reality is finally better than your dreams,"[[-0.00010253 -0.00010429  0.01864216 ...  0.00336763  0.0121679
   0.03766441]]",نقل قول از نویسندگان انگلیسی,8
8,"You only live once, but if you do it right, once is enough","[[ 0.00531517 -0.00016473 -0.00176899 ...  0.0026291   0.01205327
   0.02264928]]",نقل قول از نویسندگان انگلیسی,9
9,Be the change that you wish to see in the world,"[[ 0.01367989  0.00524457 -0.001821   ...  0.00982301  0.03699758
   0.0087373 ]]",نقل قول از نویسندگان انگلیسی,10
10,In three words I can sum up everything I've learned about life: it goes on,"[[ 4.8061018e-03  2.7185706e-02 -2.4312942e-06 ...  5.4771099e-03
   1.1792108e-02  3.5433039e-02]]",نقل قول از نویسندگان انگلیسی,11
11,"If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals",[[0.01240825 0.06870541 0.00125702 ... 0.0042979  0.01625957 0.007471  ]],نقل قول از نویسندگان انگلیسی,12
12,Donâ€™t walk in front of meâ€¦ I may not followDonâ€™t walk behind meâ€¦ I may not leadWalk beside meâ€¦ just be my frien,[[0.01202595 0.0027025  0.00046594 ... 0.00676872 0.02118925 0.0141987 ]],نقل قول از نویسندگان انگلیسی,13
13,"If you tell the truth, you don't have to remember anything","[[ 0.006035    0.05851809 -0.00090004 ...  0.00485526  0.00713449
   0.02704263]]",نقل قول از نویسندگان انگلیسی,14
14,"Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . ","[[ 3.7951998e-02 -3.7045964e-05  3.2679085e-03 ...  6.6541629e-03
   6.7196004e-03  2.4865974e-02]]",نقل قول از نویسندگان انگلیسی,15
15,A friend is someone who knows all about you and still loves you,"[[ 0.0205784  -0.00027098  0.00142465 ... -0.00131609  0.01242957
   0.01661516]]",نقل قول از نویسندگان انگلیسی,16
